city_ascii,country,iso3,capital,population,id
Comayaguela,Honduras,HND,,1250000,1340762485
Yangshe,China,CHN,minor,1253100,1156203000
Shaoyang,China,CHN,minor,1253548,1156668366
Dhanbad,India,IND,,1246000,1356103392
Yichun,China,CHN,minor,1250000,1156757274
Laiwu,China,CHN,,1248636,1156207332
Kazan,Russia,RUS,admin,1243500,1643101260
Dayan,China,CHN,,1244769,1156828380
Suwon,"Korea, South",KOR,admin,1234300,1410679777
Jiangyin,China,CHN,,1241045,1156033234
Yongcheng,China,CHN,,1240382,1156841802
Calgary,Canada,CAN,,1239220,1124690423
Can Tho,Vietnam,VNM,admin,1237300,1704783472
Abuja,Nigeria,NGA,primary,1235880,1566342270
Yiwu,China,CHN,minor,1234015,1156078044
Mandalay,Burma,MMR,admin,1225546,1104468217
Beidao,China,CHN,minor,1225000,1156137209
Al Basrah,Iraq,IRQ,admin,1225793,1368714645
Shuangshui,China,CHN,,1221000,1156070389
Sevilla,Spain,ESP,admin,1212045,1724991838
Vila Velha,Brazil,BRA,,1209091,1076575691
Allahabad,India,IND,,1201000,1356718332
Varanasi,India,IND,,1198491,1356145782
Tunis,Tunisia,TUN,primary,1200000,1788742103
Chelyabinsk,Russia,RUS,admin,1202371,1643224011
Mombasa,Kenya,KEN,admin,1200000,1404512373
Providence,United States,USA,admin,1203230,1840003289
Qom,Iran,IRN,admin,1201158,1364701633
Maiduguri,Nigeria,NGA,admin,1197497,1566540296
Maputo,Mozambique,MOZ,primary,1191613,1508074843
Rosario,Argentina,ARG,minor,1193605,1032770677
Benin City,Nigeria,NGA,admin,1190000,1566080151
Xinyu,China,CHN,minor,1186700,1156138735
Ahvaz,Iran,IRN,admin,1184788,1364350188
Dublin,Ireland,IRL,primary,1173179,1372595407
Jacksonville,United States,USA,,1181496,1840015031
Medina,Saudi Arabia,SAU,admin,1180770,1682345785
Srinagar,India,IND,admin,1180570,1356442950
Omsk,Russia,RUS,admin,1178391,1643360863
Huazhou,China,CHN,,1178809,1156282637
Cilacap,Indonesia,IDN,minor,1174964,1360503809
Xiantao,China,CHN,,1175085,1156216927
Bandar Lampung,Indonesia,IDN,admin,1166761,1360243491
Samara,Russia,RUS,admin,1169719,1643205757
Guankou,China,CHN,minor,1168056,1156249346
Ulsan,"Korea, South",KOR,admin,1166033,1410134602
Dingzhou,China,CHN,,1165182,1156656582
Campinas,Brazil,BRA,,1164098,1076145766
Lianyuan,China,CHN,minor,1162928,1156490109
Rongcheng,China,CHN,minor,1162770,1156102432
Kaiyuan,China,CHN,minor,1160000,1156441554
Nay Pyi Taw,Burma,MMR,primary,1160242,1104838105
Dakar,Senegal,SEN,primary,1146053,1686604760
Zhuji,China,CHN,minor,1157938,1156504227
Zapopan,Mexico,MEX,minor,1155790,1484198680
Leiyang,China,CHN,minor,1151554,1156057789
Dadukou,China,CHN,minor,1144000,1156901342
Quetta,Pakistan,PAK,admin,1140000,1586556108
Amritsar,India,IND,,1132383,1356926507
Callao,Peru,PER,admin,1129854,1604422141
Aligarh,India,IND,,1131160,1356076391
Yingchuan,China,CHN,minor,1131896,1156748426
Tegucigalpa,Honduras,HND,primary,1126534,1340344059
Ciudad Nezahualcoyotl,Mexico,MEX,,1109363,1484016661
Tripoli,Libya,LBY,primary,1126000,1434201852
Rostov,Russia,RUS,admin,1125299,1643013518
Nezahualcoyotl,Mexico,MEX,minor,1110565,1484074285
Bhiwandi,India,IND,,1125898,1356763571
Zhoushan,China,CHN,minor,1121261,1156200283
Tbilisi,Georgia,GEO,primary,1118035,1268203191
Ufa,Russia,RUS,admin,1115560,1643722928
Fes,Morocco,MAR,admin,1112072,1504861997
Bien Hoa,Vietnam,VNM,admin,1104000,1704863046
Mexicali,Mexico,MEX,admin,1102342,1484788702
Gwalior,India,IND,,1101981,1356363967
Ankang,China,CHN,,1100000,1156255711
Ikare,Nigeria,NGA,minor,1099931,1566683694
Hegang,China,CHN,minor,1100000,1156541759
Salt Lake City,United States,USA,admin,1098526,1840021383
Bhilai,India,IND,,1097000,1356071083
Yuyao,China,CHN,,1095000,1156221984
N'Djamena,Chad,TCD,primary,1092066,1148708596
Hanchuan,China,CHN,,1092700,1156149248
Gongzhuling,China,CHN,,1092692,1156696810
Copenhagen,Denmark,DNK,primary,1085000,1208763942
Irbid,Jordan,JOR,admin,1088100,1400221568
Haora,India,IND,,1077075,1356986516
Cologne,Germany,DEU,,1085664,1276015998
Krasnoyarsk,Russia,RUS,admin,1083865,1643544975
Yicheng,China,CHN,minor,1082929,1156292419
Mizhou,China,CHN,minor,1081960,1156935002
Nashville,United States,USA,admin,1081903,1840036155
Yerevan,Armenia,ARM,primary,1075800,1051074169
Ranchi,India,IND,admin,1073440,1356110588
Nur-Sultan,Kazakhstan,KAZ,primary,1078362,1398516045
Nouakchott,Mauritania,MRT,primary,1077169,1478414984
Vereeniging,South Africa,ZAF,,1074000,1710271883
Richmond,United States,USA,admin,1075798,1840001698
Sao Luis,Brazil,BRA,admin,1073893,1076819308
San Pedro Sula,Honduras,HND,admin,1073824,1340568412
Taixing,China,CHN,minor,1073921,1156331200
Memphis,United States,USA,,1066967,1840015457
Goyang,"Korea, South",KOR,minor,1061929,1410511255
Bezwada,India,IND,,1048240,1356807575
Edmonton,Canada,CAN,,1062643,1124290735
Xishan,China,CHN,minor,1060000,1156155575
Barquisimeto,Venezuela,VEN,admin,1059092,1862860739
Sendai,Japan,JPN,admin,1058070,1392457903
Voronezh,Russia,RUS,admin,1047549,1643811064
Perm,Russia,RUS,admin,1048005,1643294442
Changwon,"Korea, South",KOR,admin,1046054,1410592618
Zhongwei,China,CHN,minor,1046000,1156956616
Shouguang,China,CHN,,1039205,1156787809
Bogor,Indonesia,IDN,,1030720,1360771925
Raleigh,United States,USA,admin,1038738,1840014497
Cartagena,Colombia,COL,admin,1036412,1170886102
Chandigarh,India,IND,admin,1026459,1356739179
Bishkek,Kyrgyzstan,KGZ,primary,1027200,1417191971
Amsterdam,Netherlands,NLD,primary,1031000,1528355309
Matola,Mozambique,MOZ,,1032197,1508768577
Ogbomoso,Nigeria,NGA,minor,1032000,1566373448
Ashgabat,Turkmenistan,TKM,primary,1031992,1795049992
E'zhou,China,CHN,minor,1031000,1156414637
Maceio,Brazil,BRA,admin,1029129,1076440479
Niamey,Niger,NER,primary,1026848,1562932886
Managua,Nicaragua,NIC,primary,1028808,1558296252
Patam,Indonesia,IDN,,1029808,1360893799
Tekirdag,Turkey,TUR,admin,1029927,1792519395
Linhai,China,CHN,,1028813,1156451663
Shubra al Khaymah,Egypt,EGY,,1025569,1818909612
Monrovia,Liberia,LBR,primary,1021762,1430477826
Wafangdian,China,CHN,,1024876,1156476417
Zhongxiang,China,CHN,,1022514,1156631720
Shymkent,Kazakhstan,KAZ,admin,1018974,1398791401
New Orleans,United States,USA,,1020886,1840001839
Volgograd,Russia,RUS,admin,1015586,1643577201
Port-au-Prince,Haiti,HTI,primary,987310,1332401940
Mysore,India,IND,,1014227,1356779323
Odesa,Ukraine,UKR,admin,1010783,1804178102
Kathmandu,Nepal,NPL,primary,975453,1524589448
Raipur,India,IND,admin,1010087,1356374983
Nice,France,FRA,minor,1006402,1250774553
Arequipa,Peru,PER,admin,1008290,1604723954
Port Harcourt,Nigeria,NGA,admin,1005904,1566070649
Rotterdam,Netherlands,NLD,minor,1005000,1528892850
Louisville,United States,USA,,1005654,1840030815
Zaoyang,China,CHN,,1004741,1156197076
Shuizhai,China,CHN,,1003698,1156462734
Kota,India,IND,,1001694,1356820310
Abu Dhabi,United Arab Emirates,ARE,primary,1000000,1784176710
Stockholm,Sweden,SWE,primary,972647,1752425602
Ottawa,Canada,CAN,,989567,1124399363
Asmara,Eritrea,ERI,primary,963000,1232791236
Freetown,Sierra Leone,SLE,primary,951000,1694085071
Jerusalem,Israel,ISR,primary,919438,1376261644
Panama City,Panama,PAN,primary,880691,1591672475
Lome,Togo,TGO,primary,837437,1768409132
Libreville,Gabon,GAB,primary,797003,1266952885
Zagreb,Croatia,HRV,primary,790017,1191233290
Dushanbe,Tajikistan,TJK,primary,780000,1762930616
Lilongwe,Malawi,MWI,primary,781538,1454688499
Cotonou,Benin,BEN,primary,762000,1204955174
Vientiane,Laos,LAO,primary,760000,1418732714
Colombo,Sri Lanka,LKA,primary,752993,1144251314
Kigali,Rwanda,RWA,primary,745261,1646923541
Pretoria,South Africa,ZAF,primary,741651,1710176249
Bangui,Central African Republic,CAF,primary,734350,1140080881
Winnipeg,Canada,CAN,,705244,1124224963
Quebec City,Canada,CAN,,705103,1124823933
Riga,Latvia,LVA,primary,698529,1428586192
Oslo,Norway,NOR,primary,693494,1578324706
Chisinau,Moldova,MDA,primary,685900,1498011437
Athens,Greece,GRC,primary,664046,1300715560
Bujumbura,Burundi,BDI,primary,658859,1108101689
Helsinki,Finland,FIN,primary,642045,1246177997
Skopje,Macedonia,MKD,primary,640000,1807600615
Kuwait City,Kuwait,KWT,primary,637411,1414102075
Kingston,Jamaica,JAM,primary,580000,1388709177
Vilnius,Lithuania,LTU,primary,574147,1440887149
San Salvador,El Salvador,SLV,primary,567698,1222647454
Djibouti,Djibouti,DJI,primary,562000,1262028958
Lisbon,Portugal,PRT,primary,506654,1620619017
Kitchener,Canada,CAN,,470015,1124158530
Tallinn,Estonia,EST,primary,434562,1233260021
Cape Town,South Africa,ZAF,primary,433688,1710680650
Bratislava,Slovakia,SVK,primary,429564,1703195001
Tirana,Albania,ALB,primary,418495,1008162156
Canberra,Australia,AUS,primary,426704,1036142029
Wellington,New Zealand,NZL,primary,418500,1554772152
Beirut,Lebanon,LBN,primary,361366,1422847713
Dodoma,Tanzania,TZA,primary,410956,1834288497
Halifax,Canada,CAN,,403131,1124130981
Bissau,Guinea-Bissau,GNB,primary,395954,1624168850
Juba,South Sudan,SSD,primary,372410,1728444337
Port Moresby,Papua New Guinea,PNG,primary,364125,1598685395
Yamoussoukro,C??te D?€?Ivoire,CIV,primary,355573,1384683557
Victoria,Canada,CAN,,335696,1124147219
Maseru,Lesotho,LSO,primary,330790,1426977668
Nicosia,Cyprus,CYP,primary,330000,1196944155
Windhoek,Namibia,NAM,primary,322500,1516802003
Porto-Novo,Benin,BEN,primary,300000,1204172060
Sucre,Bolivia,BOL,primary,300000,1068823873
San Jose,Costa Rica,CRI,primary,288054,1188749877
Ljubljana,Slovenia,SVN,primary,284355,1705917455
Sarajevo,Bosnia And Herzegovina,BIH,primary,275524,1070966777
Nassau,"Bahamas, The",BHS,primary,274400,1044318561
Bloemfontein,South Africa,ZAF,primary,256185,1710495933
Gaborone,Botswana,BWA,primary,231626,1072756768
Paramaribo,Suriname,SUR,primary,223757,1740518660
Dili,Timor-Leste,TLS,primary,222323,1626308942
Pristina,Kosovo,XKS,primary,204725,1901760068
Georgetown,Guyana,GUY,primary,200500,1328160906
Malabo,Equatorial Guinea,GNQ,primary,187302,1226861333
Brussels,Belgium,BEL,primary,185103,1056469830
Male,Maldives,MDV,primary,133019,1462441685
Podgorica,Montenegro,MNE,primary,174515,1499454516
Manama,Bahrain,BHR,primary,157474,1048989486
Port Louis,Mauritius,MUS,primary,149194,1480131261
New Delhi,India,IND,primary,142004,1356215164
Bern,Switzerland,CHE,primary,133798,1756374318
Reykjavik,Iceland,ISL,primary,128793,1352327190
Praia,Cabo Verde,CPV,primary,127832,1132398770
Luxembourg,Luxembourg,LUX,primary,122273,1442262731
Sri Jayewardenepura Kotte,Sri Lanka,LKA,primary,115826,1144239330
Bridgetown,Barbados,BRB,primary,110000,1052274244
Moroni,Comoros,COM,primary,111329,1174793581
Thimphu,Bhutan,BTN,primary,104000,1064010361
Mbabane,Swaziland,SWZ,primary,90138,1748811945
Honiara,Solomon Islands,SLB,primary,84520,1090737486
Suva,Fiji,FJI,primary,88271,1242615095
Castries,Saint Lucia,LCA,primary,70000,1662922505
Sao Tome,Sao Tome And Principe,STP,primary,56166,1678301324
Port-Vila,Vanuatu,VUT,primary,51437,1548805075
Bandar Seri Begawan,Brunei,BRN,primary,50000,1096465895
Monaco,Monaco,MCO,primary,36371,1492854256
Gitega,Burundi,BDI,primary,41944,1108778000
Port of Spain,Trinidad And Tobago,TTO,primary,37074,1780670676
Apia,Samoa,WSM,primary,37708,1882489296
Vaduz,Liechtenstein,LIE,primary,36281,1438317747
Banjul,"Gambia, The",GMB,primary,31356,1270723713
Tarawa,Kiribati,KIR,primary,28802,1296152641
Victoria,Seychelles,SYC,primary,26450,1690193579
Majuro,Marshall Islands,MHL,primary,25400,1584000000
Kingstown,Saint Vincent And The Grenadines,VCT,primary,25418,1670376659
Nuku`alofa,Tonga,TON,primary,24571,1776737461
Saint John's,Antigua And Barbuda,ATG,primary,21926,1028912067
Andorra la Vella,Andorra,AND,primary,22151,1020828846
Belmopan,Belize,BLZ,primary,17222,1084586375
Roseau,Dominica,DMA,primary,16582,1212060440
Basseterre,Saint Kitts And Nevis,KNA,primary,13220,1659198919
Pago Pago,American Samoa,ASM,primary,12576,1016976740
Valletta,Malta,MLT,primary,6444,1470574399
Palikir,"Micronesia, Federated States Of",FSM,primary,6227,1583008885
Funafuti,Tuvalu,TUV,primary,6025,1798251391
Lobamba,Swaziland,SWZ,primary,5800,1748963140
Saint George's,Grenada,GRD,primary,4315,1308891766
San Marino,San Marino,SMR,primary,4040,1674741947
Al Quds,West Bank,XWB,primary,,1934000006
Capitol Hill,Northern Mariana Islands,MNP,primary,2500,1580556972
Hagta,Guam,GUM,primary,1051,1316937540
Ngerulmud,Palau,PLW,primary,,1585525081
Bareilly,India,IND,,1000000,1356698199
Quang Ha,Vietnam,VNM,,1000000,1704966442
Kitaku,Japan,JPN,,997536,1392129541
Jodhpur,India,IND,,995000,1356727084
Xingcheng,China,CHN,minor,993000,1156913008
Dongtai,China,CHN,minor,990306,1156536785
Joinvile,Brazil,BRA,,988000,1076050637
Yingcheng,China,CHN,minor,986400,1156012356
Dnipro,Ukraine,UKR,admin,983836,1804152933
Glasgow,United Kingdom,GBR,,985290,1826836462
Chiba,Japan,JPN,admin,980203,1392107144
Danyang,China,CHN,,980662,1156578273
Natal,Brazil,BRA,,980588,1076336975
Naples,Italy,ITA,admin,972212,1380646673
Zhaodong,China,CHN,minor,980000,1156601489
Xibeijie,China,CHN,minor,977600,1156960560
Kirkuk,Iraq,IRQ,admin,975000,1368344172
Huilong,China,CHN,minor,972525,1156485081
Tongjin,"Korea, South",KOR,,971327,1410160862
Oklahoma City,United States,USA,admin,972943,1840020428
Toulouse,France,FRA,admin,968638,1250258110
Denizli,Turkey,TUR,admin,963464,1792161179
Dispur,India,IND,admin,957352,1356960169
Coimbatore,India,IND,,959823,1356999503
Luocheng,China,CHN,minor,959006,1156138895
Guwahati,India,IND,,957352,1356593800
Shima,China,CHN,minor,956400,1156202451
Songnam,"Korea, South",KOR,,948757,1410622472
Solapur,India,IND,,951558,1356314385
Tangier,Morocco,MAR,admin,947952,1504861504
Anqiu,China,CHN,,947723,1156592047
Feicheng,China,CHN,,946627,1156303834
Taishan,China,CHN,,941095,1156105450
Meishan,China,CHN,minor,936000,1156023073
Kisangani,Congo (Kinshasa),COD,admin,935977,1180478201
Khartoum North,Sudan,SDN,,936349,1729318628
Aguascalientes,Mexico,MEX,admin,934424,1484666646
Marrakech,Morocco,MAR,admin,928850,1504172585
Nada,China,CHN,minor,932356,1156911678
Donetsk,Ukraine,UKR,admin,929063,1804963805
Taihecun,China,CHN,,930000,1156875484
Wuchuan,China,CHN,,927275,1156198103
Trujillo,Peru,PER,admin,919899,1604613706
Cebu City,Philippines,PHL,admin,922611,1608136151
Taihe,China,CHN,minor,924531,1156281983
Olinda,Brazil,BRA,,921840,1076784718
Bridgeport,United States,USA,,924449,1840004836
Trichinopoly,India,IND,,916857,1356884472
Xin'an,China,CHN,,920628,1156236053
Padang,Indonesia,IDN,admin,914970,1360900986
Qingzhou,China,CHN,,914047,1156874864
Buffalo,United States,USA,,914341,1840000386
Xinyi,China,CHN,,913708,1156936644
Lichuan,China,CHN,,913700,1156302762
Daye,China,CHN,,909724,1156255811
Fort Worth,United States,USA,,909585,1840020696
Zhuanghe,China,CHN,,905852,1156410076
Hartford,United States,USA,,905152,1840004773
Ad Dammam,Saudi Arabia,SAU,admin,903312,1682452296
Bucheon,"Korea, South",KOR,minor,867678,1410428222
Lhasa,China,CHN,admin,902500,1156369972
Homs,Syria,SYR,admin,900492,1760013934
Jiaozhou,China,CHN,,900500,1156752602
Merida,Mexico,MEX,admin,892363,1484396779
Dengtalu,China,CHN,minor,887000,1156202014
Zaria,Nigeria,NGA,minor,889000,1566287704
Hubli,India,IND,,890000,1356102365
Abeokuta,Nigeria,NGA,admin,888924,1566979497
Tucson,United States,USA,,888486,1840022101
Krasnodar,Russia,RUS,admin,881476,1643438227
Natal,Brazil,BRA,admin,877662,1076697777
Novo Hamburgo,Brazil,BRA,,876990,1076221386
Chihuahua,Mexico,MEX,admin,878062,1484335603
Klang,Malaysia,MYS,,878000,1458509635
Turin,Italy,ITA,admin,870952,1380244627
Jos,Nigeria,NGA,admin,873943,1566773679
Laiyang,China,CHN,,874127,1156207330
Jalandhar,India,IND,,873725,1356494816
Campo Grande,Brazil,BRA,admin,874210,1076660445
Sale,Morocco,MAR,,850403,1504989034
Barinas,Venezuela,VEN,admin,873962,1862647790
Marseille,France,FRA,admin,870018,1250774071
Kaifeng Chengguanzhen,China,CHN,minor,872000,1156686574
Eskisehir,Turkey,TUR,admin,871187,1792933981
Gaomi,China,CHN,,868715,1156673331
Ipoh,Malaysia,MYS,admin,866772,1458423505
Hai'an,China,CHN,minor,866337,1156332302
Liverpool,United Kingdom,GBR,,864122,1826558678
Zamboanga City,Philippines,PHL,admin,861799,1608189351
Oran,Algeria,DZA,admin,852000,1012126319
Southampton,United Kingdom,GBR,,855569,1826602892
Weichanglu,China,CHN,minor,859424,1156194600
Pekanbaru,Indonesia,IDN,admin,855221,1360422679
Portsmouth,United Kingdom,GBR,,855679,1826964096
Leping,China,CHN,minor,852800,1156705082
Erbil,Iraq,IRQ,admin,852500,1368578192
Kermanshah,Iran,IRN,admin,851405,1364535690
Hailun,China,CHN,minor,850000,1156804488
Yangchun,China,CHN,,849504,1156787307
Macheng,China,CHN,,849090,1156949639
Ilorin,Nigeria,NGA,admin,847582,1566480168
Teresina,Brazil,BRA,admin,847430,1076727667
Omaha,United States,USA,,847819,1840009315
Yuci,China,CHN,,840000,1156177817
Saratov,Russia,RUS,admin,845300,1643556540
Iguacu,Brazil,BRA,,844583,1076339714
El Paso,United States,USA,,843386,1840023252
Denpasar,Indonesia,IDN,admin,834881,1360848527
Dehui,China,CHN,,839786,1156898134
Naucalpan de Juarez,Mexico,MEX,minor,833779,1484850125
Bhubaneshwar,India,IND,admin,837737,1356140143
Tongchuan,China,CHN,minor,835600,1156849608
Cheongju,"Korea, South",KOR,admin,833276,1410964361
Warri,Nigeria,NGA,minor,830106,1566325734
Pointe-Noire,Congo (Brazzaville),COG,admin,829134,1178411563
Rongjiawan,China,CHN,minor,826000,1156795164
San Luis Potosi,Mexico,MEX,admin,824229,1484583620
Butterworth,Malaysia,MYS,,821652,1458469233
Bhayandar,India,IND,,814655,1356019118
Renqiu,China,CHN,,822455,1156943939
Toluca,Mexico,MEX,admin,819561,1484124846
Honolulu,United States,USA,admin,820987,1840013305
Queretaro,Mexico,MEX,admin,804663,1484604775
Xindi,China,CHN,,819446,1156263165
Wu'an,China,CHN,,819000,1156729960
Sao Bernardo do Campo,Brazil,BRA,,816925,1076793227
Hermosillo,Mexico,MEX,admin,812229,1484015319
Wutong,China,CHN,minor,815848,1156182309
Taguig City,Philippines,PHL,admin,804915,1608766695
Saltillo,Mexico,MEX,admin,807537,1484107245
Gaoyou,China,CHN,minor,811800,1156235854
Hejian,China,CHN,,810306,1156405731
Yiyang,China,CHN,minor,810447,1156142520
Puxi,China,CHN,minor,809535,1156046618
Zijinglu,China,CHN,minor,807857,1156086381
Xiashi,China,CHN,minor,806966,1156080077
Trabzon,Turkey,TUR,admin,807903,1792019202
Joao Pessoa,Brazil,BRA,admin,801718,1076922014
Dongyang,China,CHN,minor,804398,1156259752
McAllen,United States,USA,,804114,1840021024
Valencia,Spain,ESP,admin,794288,1724981666
Qingping,China,CHN,minor,797200,1156033855
Niigata,Japan,JPN,admin,796500,1392913753
Hamamatsu,Japan,JPN,,791770,1392174500
Morelia,Mexico,MEX,,784776,1484669072
Pasig City,Philippines,PHL,admin,755300,1608278212
Moradabad,India,IND,,787000,1356269375
Culiacan,Mexico,MEX,admin,785800,1484516810
Xiangxiang,China,CHN,,787216,1156524101
Malang,Indonesia,IDN,,780000,1360141408
Xingyi,China,CHN,,783120,1156255316
Chaohucun,China,CHN,,782000,1156671495
Fuyang,China,CHN,minor,771000,1156340393
Antipolo,Philippines,PHL,admin,776386,1608824345
Nottingham,United Kingdom,GBR,,768638,1826122597
Cencheng,China,CHN,,772113,1156000460
Krakow,Poland,POL,admin,766739,1616172264
Hempstead,United States,USA,,768057,1840005293
Erzurum,Turkey,TUR,admin,767848,1792511957
Al `Ayn,United Arab Emirates,ARE,,766936,1784674685
Songzi,China,CHN,,765911,1156837705
Laixi,China,CHN,,762900,1156973102
Zhongba,China,CHN,minor,762140,1156515985
Qingnian,China,CHN,minor,760781,1156689964
Albuquerque,United States,USA,,761195,1840019176
Kaduna,Nigeria,NGA,admin,760084,1566368729
Tlalnepantla,Mexico,MEX,minor,750224,1484861603
Xinhualu,China,CHN,minor,758079,1156544851
Guangshui,China,CHN,,755910,1156267419
Frankfurt,Germany,DEU,minor,753056,1276054552
Samarinda,Indonesia,IDN,admin,753370,1360684979
Changhua,Taiwan,TWN,admin,750000,1158439005
Pietermaritzburg,South Africa,ZAF,admin,750845,1710690280
Hungnam,"Korea, North",PRK,,751322,1408328889
Kolhapur,India,IND,,750000,1356110593
Ciudad Guayana,Venezuela,VEN,minor,751331,1862889027
Cucuta,Colombia,COL,admin,750000,1170743755
Licheng,China,CHN,minor,749522,1156933354
Thiruvananthapuram,India,IND,admin,743691,1356024354
Tyumen,Russia,RUS,admin,744554,1643040435
San Cristobal,Venezuela,VEN,admin,743924,1862252264
Zaporizhzhia,Ukraine,UKR,admin,741717,1804644752
Cancun,Mexico,MEX,minor,743626,1484010310
Kumamoto,Japan,JPN,admin,739393,1392106283
Chengguan,China,CHN,minor,740435,1156866870
Nehe,China,CHN,,740000,1156609562
Sokoto,Nigeria,NGA,admin,732178,1566574518
Birmingham,United States,USA,,739573,1840006507
